PlaceId,PlaceName,PlaceType,Lat,Long
Place_1,Place nr 1,Theater,51.21552663,4.405887211
Place_2,Place nr 2,Restaurant,51.20786777,4.400148037
Place_3,Place nr 3,Park,51.21711816,4.411915501
Place_4,Place nr 4,School,51.20606008,4.402285149
Place_5,Place nr 5,Park,51.21677429,4.410586161
Place_6,Place nr 6,Grocery shop,51.20580051,4.394046137
Place_7,Place nr 7,Theater,51.21670249,4.406413488
Place_8,Place nr 8,School,51.20107312,4.396919634
Place_9,Place nr 9,Bar,51.21242838,4.408957073
Place_10,Place nr 10,Restaurant,51.20847491,4.392794262
Place_11,Place nr 11,Grocery shop,51.21019789,4.404157474
Place_12,Place nr 12,Mall,51.20877176,4.394296312
Place_13,Place nr 13,Bar,51.2191456,4.407639101
Place_14,Place nr 14,Restaurant,51.20261203,4.402647569
Place_15,Place nr 15,Restaurant,51.21624269,4.410026896
Place_16,Place nr 16,Theater,51.20831088,4.397104768
Place_17,Place nr 17,Restaurant,51.21216675,4.408854851
Place_18,Place nr 18,School,51.20794568,4.401059181
Place_19,Place nr 19,Mall,51.2164769,4.403841241
Place_20,Place nr 20,Mall,51.2033612,4.400799572
Place_21,Place nr 21,Theater,51.21369168,4.40760715
Place_22,Place nr 22,Bar,51.20610358,4.401850617
Place_23,Place nr 23,Theater,51.21825907,4.408854666
Place_24,Place nr 24,School,51.20621802,4.400424087
Place_25,Place nr 25,Hospital,51.2160274,4.409725841
Place_26,Place nr 26,Bar,51.20460088,4.394750451
Place_27,Place nr 27,Mall,51.21506394,4.409754077
Place_28,Place nr 28,School,51.20893782,4.3964389
Place_29,Place nr 29,Bar,51.21676276,4.410310219
Place_30,Place nr 30,Grocery shop,51.20484273,4.399245377
Place_31,Place nr 31,Grocery shop,51.21371359,4.411644711
Place_32,Place nr 32,Park,51.20369528,4.393068358
Place_33,Place nr 33,Park,51.21819324,4.409036514
Place_34,Place nr 34,Grocery shop,51.20782779,4.401154598
Place_35,Place nr 35,Hospital,51.21115887,4.410774908
Place_36,Place nr 36,School,51.20950462,4.397551753
Place_37,Place nr 37,Grocery shop,51.21787802,4.402911182
Place_38,Place nr 38,Restaurant,51.20385161,4.399117817
Place_39,Place nr 39,Theater,51.21178018,4.409206761
Place_40,Place nr 40,Park,51.20021276,4.398871236
Place_41,Place nr 41,Grocery shop,51.21155708,4.408349573
Place_42,Place nr 42,Grocery shop,51.20292906,4.397278848
Place_43,Place nr 43,Grocery shop,51.21911592,4.409281969
Place_44,Place nr 44,Mall,51.20924814,4.40002659
Place_45,Place nr 45,Theater,51.21368912,4.402945886
Place_46,Place nr 46,Park,51.20088734,4.399851209
Place_47,Place nr 47,Park,51.21355399,4.409562276
Place_48,Place nr 48,Restaurant,51.20999731,4.398737531
Place_49,Place nr 49,Restaurant,51.21459206,4.402974142
Place_50,Place nr 50,Mall,51.20212572,4.392968813
Place_51,Place nr 51,Grocery shop,51.21983607,4.411941443
Place_52,Place nr 52,Theater,51.20688312,4.397577273
Place_53,Place nr 53,School,51.21657585,4.405521243
Place_54,Place nr 54,Restaurant,51.2038962,4.399254208
Place_55,Place nr 55,Mall,51.21522654,4.409830805
Place_56,Place nr 56,Theater,51.20123154,4.395976616
Place_57,Place nr 57,Restaurant,51.21455322,4.404202002
Place_58,Place nr 58,Grocery shop,51.20862848,4.400878591
Place_59,Place nr 59,Restaurant,51.21088711,4.409713022
Place_60,Place nr 60,Bar,51.20784061,4.393285885
Place_61,Place nr 61,School,51.21939705,4.404642357
Place_62,Place nr 62,Park,51.20030559,4.39754212
Place_63,Place nr 63,Bar,51.21537536,4.402938727
Place_64,Place nr 64,Mall,51.20280347,4.394142562
Place_65,Place nr 65,Bar,51.21478374,4.410340834
Place_66,Place nr 66,Restaurant,51.2081913,4.396769853
Place_67,Place nr 67,Hospital,51.21024986,4.411408326
Place_68,Place nr 68,Hospital,51.20058889,4.394765556
Place_69,Place nr 69,Bar,51.21042043,4.411129608
Place_70,Place nr 70,Hospital,51.2063177,4.395197937
Place_71,Place nr 71,Restaurant,51.21351632,4.409736327
Place_72,Place nr 72,Bar,51.20864593,4.401482535
Place_73,Place nr 73,Mall,51.21639915,4.405255392
Place_74,Place nr 74,Restaurant,51.21006138,4.401116461
Place_75,Place nr 75,Grocery shop,51.21708886,4.407638107
Place_76,Place nr 76,Park,51.20087613,4.400794841
Place_77,Place nr 77,School,51.21495465,4.412086652
Place_78,Place nr 78,Bar,51.20186924,4.400439691
Place_79,Place nr 79,Grocery shop,51.21956731,4.409609128
Place_80,Place nr 80,Park,51.20720469,4.393595045
Place_81,Place nr 81,Theater,51.2171231,4.405627548
Place_82,Place nr 82,Grocery shop,51.20673947,4.400491199
Place_83,Place nr 83,Restaurant,51.21544603,4.404484198
Place_84,Place nr 84,Theater,51.20518381,4.394775216
Place_85,Place nr 85,Bar,51.21270706,4.409380246
Place_86,Place nr 86,Restaurant,51.20442104,4.398520696
Place_87,Place nr 87,Theater,51.21637154,4.405169425
Place_88,Place nr 88,Park,51.20107451,4.393399586
Place_89,Place nr 89,Restaurant,51.21254802,4.41064615
